GEO_ID,NAME,households_total,households_median_income,households_mean_income,families_total,families_median_income,families_mean_income,S1901_C01_002E,S1901_C01_003E,S1901_C01_004E,S1901_C01_005E,S1901_C01_006E,S1901_C01_007E,S1901_C01_008E,S1901_C01_009E,S1901_C01_010E,S1901_C01_011E,S1901_C02_002E,S1901_C02_003E,S1901_C02_004E,S1901_C02_005E,S1901_C02_006E,S1901_C02_007E,S1901_C02_008E,S1901_C02_009E,S1901_C02_010E,S1901_C02_011E
0500000US32011,"Eureka County, Nevada",630,73095,81005,436,68333,73946,7.5,0.5,6.7,12.4,9.5,16,16.7,21.1,5.6,4.1,3.2,0.7,9.6,13.3,12.6,20.4,3.4,30.5,6.2,0
0500000US32013,"Humboldt County, Nevada",6997,79946,95024,4565,90247,102672,4.8,4.6,5.7,8.8,10.1,13.8,15,19.9,11.1,6,2.2,2.1,3.9,6.5,8.4,15.2,14.6,25.8,15.4,5.9
0500000US32015,"Lander County, Nevada",2296,84474,96037,1676,86413,102109,4.1,1.9,6.3,13.7,12.8,7.9,13.7,19.7,12.1,7.9,2.7,0,5.9,15.8,14.3,8.9,10,17.2,15.3,10
0500000US32017,"Lincoln County, Nevada",1626,69496,87631,993,89148,101791,3.3,0.2,9.7,4.9,13.5,21.5,17.3,15.7,5.7,8.3,2.9,0,1.2,1.1,13.9,16.7,22.5,23.5,9.3,9
0500000US32019,"Lyon County, Nevada",23423,73460,92100,15803,87582,102938,5,4,4.7,5.9,12.3,19.1,11.9,22,9.3,5.9,2.8,1.6,2.8,4.9,9.5,20.3,14.9,25.6,10.5,7
0500000US32021,"Mineral County, Nevada",1732,50584,62799,986,58938,68913,6.2,7.2,9.2,14.1,12.4,19.8,14.7,11.1,3.2,2.2,5.3,2.6,4.2,14.2,11.4,26.1,20.7,11.4,2.9,1.3
0500000US32023,"Nye County, Nevada",21943,55975,76468,13434,67566,87942,5.6,3.3,10.2,8.5,18,17.5,10.4,15.3,6.2,5.1,3.4,2.4,7,7.4,16.7,17.7,10.7,18.9,10.1,5.6
0500000US32027,"Pershing County, Nevada",1847,72007,84862,1260,95335,101407,4.2,2.4,7.6,9.6,8.1,19.8,17.2,18.6,7.4,5.1,4,0,3.6,7.1,5.6,18.7,16.6,26.8,11.4,6.1
0500000US32029,"Storey County, Nevada",1874,96000,110274,1051,117356,127776,3.8,3.8,2.7,6.7,13.3,9.2,12.8,23.5,16.2,8.1,0.5,0,0.6,3.2,5.6,7.6,18.6,31.4,26.8,5.6
0500000US32031,"Washoe County, Nevada",195725,85600,116699,121285,103098,137948,4.1,2.5,5.5,6.1,9.6,16.2,13.5,20.3,10.1,12.2,2,1.3,3.3,3.9,8.1,14.6,15,23.4,12.4,15.9
0500000US32033,"White Pine County, Nevada",3407,72294,79648,2104,96395,96558,1.9,4.4,10,9.5,9.3,20.1,9.9,27,7.4,0.5,1.4,1,5.1,1.2,12.2,21.4,12.2,32.8,11.9,0.7
0500000US32510,"Carson City, Nevada",23652,71809,93302,14761,85823,104360,4.1,3.1,7.4,8,10.6,19.8,15.3,17.1,7,7.5,2.2,0.8,5.4,5.4,9.9,19.2,17.1,22,9.2,9
0500000US33001,"Belknap County, New Hampshire",26118,87983,111450,17306,107907,131304,3.6,2.9,6.3,7.3,9.2,14.8,11.8,21.9,10.4,11.8,1.9,2.2,3.4,3.1,7,13.9,13.6,26.3,13.4,15.3
0500000US33003,"Carroll County, New Hampshire",22096,82961,109531,13892,98290,128077,3.5,3.4,6.6,6.5,9.3,16.5,13.7,20.6,8.9,11,1.5,0.9,3.3,3.8,7.9,18,15.8,24.6,10.6,13.6
0500000US33005,"Cheshire County, New Hampshire",30519,81001,101172,19271,99241,119306,3.1,3.4,6,6.9,9.6,17.7,14.3,19.8,10.4,8.8,1.6,1,2.8,3.8,8.6,17.4,15.5,24.4,12.7,12.1
0500000US33007,"Coos County, New Hampshire",13818,58439,82759,8259,82200,103391,4.3,4.6,10,10.4,13.3,17.5,14.3,14.7,6.7,4.2,3.1,2.2,4.3,7.3,12.8,16.6,17.4,21.1,8.9,6.2
0500000US33009,"Grafton County, New Hampshire",36107,84021,118425,21763,105927,144880,4.4,4.1,5.7,7.2,9.3,14.5,12.7,19.8,8.4,13.9,2.7,1.7,2.5,4.7,7.4,14,13.4,23.9,11.1,18.5
0500000US33011,"Hillsborough County, New Hampshire",167732,100436,128567,108021,124104,151795,2.3,2.2,4.5,4.6,8.8,14.6,12.8,19.9,13.1,17.2,1.2,0.9,2.1,2.9,6.3,12.8,12.4,21.9,16.6,22.7
0500000US33013,"Merrimack County, New Hampshire",60445,93944,119046,40359,116752,142912,2.9,2.3,5.2,6.2,8.4,15.1,12.9,20.7,12.3,13.8,1.6,1,2.5,2.7,6.6,12.4,13.7,25.1,16,18.4
0500000US33015,"Rockingham County, New Hampshire",126588,113927,145728,86483,138240,168778,2.5,1.5,4,4,6.3,12.6,12.4,20.5,14.6,21.6,1.3,0.9,1.5,1.7,4.7,10.6,11.2,22.8,18.4,27
0500000US33017,"Strafford County, New Hampshire",51684,86564,110178,32061,118846,134683,3.1,3.5,5.1,6.7,8.5,15.5,13,19.4,12.5,12.8,1.9,1.6,1.5,4.3,5,13.2,13.6,24.4,17.2,17.4
0500000US33019,"Sullivan County, New Hampshire",16079,75929,102029,10032,96832,119883,5.6,3.7,6.3,7.6,10.8,15.4,14.3,18.2,7.6,10.6,3.8,1,3.5,5.7,7.5,16.2,14.4,23.2,10.7,14
0500000US34001,"Atlantic County, New Jersey",108712,76819,105691,70517,94662,123804,4.9,3.4,6.9,7.5,10.8,15.5,12.3,18.7,9.6,10.5,3.4,1.7,4.7,5.3,8.9,15,13.8,21.5,12.3,13.4
0500000US34003,"Bergen County, New Jersey",353307,123715,169191,252639,150475,196437,3.2,2,3.8,4.3,6.5,11.3,9.9,17.8,12.8,28.4,1.9,1,2.4,2.9,5,9.2,9.4,18.1,14.6,35.5
0500000US34005,"Burlington County, New Jersey",176046,105271,136507,120137,127277,160453,3,1.7,3.7,4.6,7.9,13,13.2,20.2,13.4,19.2,1.7,1,2.2,3.1,5.6,10.5,12.2,22.1,16.4,25.3
0500000US34007,"Camden County, New Jersey",200569,86384,114657,131150,107664,136589,5.2,3.6,6.1,6.3,8.7,14.2,12.4,19,10.9,13.6,2.9,1.8,4.3,4.4,7.1,13.3,12.6,21.6,13.7,18.4
0500000US34009,"Cape May County, New Jersey",44369,88046,119743,29171,106504,142108,3.3,3.3,5.1,6.8,9.6,14.7,13.4,18.5,10.9,14.4,2.3,1.4,2.6,4.8,6.7,13.7,14.7,21.1,14.2,18.6
0500000US34011,"Cumberland County, New Jersey",53341,64499,94856,36155,76482,106988,5.7,4.9,8.6,8.3,11.1,17.7,12.3,16.6,7.5,7.3,4.4,2,6.2,7,12.5,17.1,13.5,19.4,8.9,9
0500000US34013,"Essex County, New Jersey",317473,76712,127323,203865,101256,157589,7,4.8,6.9,6.9,9.4,14.2,10.7,14.4,8.2,17.6,4.4,2.3,5.3,5.1,8.7,13.1,10.7,16.1,10.2,24.2
0500000US34015,"Gloucester County, New Jersey",111796,102807,127093,78113,127695,149513,3.2,2,4.7,5.1,7.5,14.1,11.9,20.2,13.6,17.7,1.4,0.7,2.4,2.9,5.7,12.1,12.2,23.1,16.7,22.9
0500000US34017,"Hudson County, New Jersey",295552,90032,130880,172416,99378,144701,5.3,4.4,5.9,5.8,7.9,13.4,11.3,16.6,9.9,19.5,3.5,1.9,5.9,5.6,8.7,13.2,11.5,17.7,9.9,22.1
0500000US34019,"Hunterdon County, New Jersey",50322,139453,182668,36378,166462,209070,2.3,0.9,3.1,2.9,5.7,10.6,9.2,18.8,15,31.4,1.1,0.3,1.3,1.3,3.7,8.4,7.6,19.9,17.8,38.4
0500000US34021,"Mercer County, New Jersey",141464,96333,138732,92966,124699,171047,5.8,3.5,4.6,5.3,8.5,11.7,12.1,17.2,10.9,20.2,3,1.8,2.5,3.3,7.5,10.6,12,18.8,13.2,27.3
0500000US34023,"Middlesex County, New Jersey",305610,109028,138274,219623,130331,158434,3.2,2.5,4.5,4.1,7.2,12.5,11.8,19.6,13.5,21,2,1.3,3.1,3.1,5.7,10.7,11,21.1,15.7,26.5
0500000US34025,"Monmouth County, New Jersey",250195,122727,168016,169816,155779,199828,3.3,2.1,4.3,4.3,7,10.1,10.2,17.6,13.6,27.7,1.8,0.8,1.8,2.5,4.6,7.7,9.1,19.6,16.3,35.8
0500000US34027,"Morris County, New Jersey",191840,134929,181402,134530,168431,215323,2.8,1.4,2.8,3.8,5.5,10.1,10.1,18.3,14,31.2,1.1,0.6,1.5,2.1,4,8.3,8.4,17.8,15.8,40.2
0500000US34029,"Ocean County, New Jersey",241521,86411,115709,160799,108905,135127,3.3,2.4,5.8,6.8,9.7,15.9,12.3,19.1,11.1,13.5,1.7,1,2.7,4,7.9,14.7,13.4,23,14.2,17.5
0500000US34031,"Passaic County, New Jersey",177964,87137,116257,127548,100792,129354,4.6,4.1,6.2,6.2,9.8,13.4,11.7,17.7,10.7,15.8,3.5,2.1,4.8,5.2,9.5,12.5,11.9,19.3,12.4,18.8
0500000US34033,"Salem County, New Jersey",24881,78412,99663,15935,96968,119497,3.6,5,7.8,7,8.7,15.3,14.9,17.7,10.3,9.7,2.5,2.1,3.7,5,7.2,14.4,16.9,20.8,13.6,13.7
0500000US34035,"Somerset County, New Jersey",129459,135960,186372,91920,167353,217703,2.6,1.4,3.5,3.4,5.4,9.4,10.4,18.5,12.7,32.7,1.3,0.5,1.7,2.2,3.9,7,9.7,18.6,13.9,41.2
0500000US34037,"Sussex County, New Jersey",57328,114316,143320,40771,134187,163495,2.7,1.2,3.9,3.8,6.2,12.2,13,22,14.3,20.6,1.7,0.6,1.9,1.9,5,10.3,12.2,23.8,17.1,25.6
0500000US34039,"Union County, New Jersey",201663,100117,145621,146100,120310,166389,2.9,2.4,4.9,5.3,8.4,13.6,12.4,17.2,11.5,21.4,1.8,1.2,3.1,3.9,8.1,12.7,11.6,17.9,13.3,26.3
0500000US34041,"Warren County, New Jersey",44943,99596,117781,29439,118994,138971,3.7,2.1,5.3,5.1,7.2,14.9,11.9,23.3,12.8,13.7,2.2,0.9,2.8,2.7,5,12.9,11.8,26.7,16.5,18.4
0500000US35001,"Bernalillo County, New Mexico",283609,66514,90528,161684,84404,108485,6.4,4.5,8.4,7.7,11.3,17.2,12.5,16,7.8,8.2,4.3,2.2,5.9,6.4,10,15.8,13.8,19.3,10.5,11.8
0500000US35003,"Catron County, New Mexico",1645,46439,57834,805,65121,71309,3.3,9.1,15.1,16.4,10.6,16.3,12.9,13.7,1.6,0.9,1.4,2,9.3,19.9,6.1,19.3,19.1,19.4,1.9,1.7
0500000US35005,"Chaves County, New Mexico",23605,52029,73075,15402,61022,82554,6.1,8.4,11.6,9.2,12.5,17.2,12.1,11.4,7.1,4.4,5.5,4.5,8.4,7.9,15.1,17.4,11.2,14.1,10.4,5.3
0500000US35006,"Cibola County, New Mexico",8353,51765,68361,5569,64110,74871,7.1,8.2,11.5,8.5,13.7,14.7,11.8,15.4,5.2,3.8,6.1,7.5,7.9,8.7,10.8,14.6,17,16.2,7.7,3.4
0500000US35007,"Colfax County, New Mexico",5413,52690,66582,3126,65095,78853,3.8,4.5,12.4,13.5,13.3,23.4,11.7,10.3,3,4.1,5,0.7,7.2,12.2,14.2,20.1,16.5,14.1,4.4,5.7
0500000US35009,"Curry County, New Mexico",18471,56259,72630,11337,68067,86045,7.4,6.3,9.6,9.1,13.3,17.7,14.9,12.4,5.2,4.1,6.3,3.9,6.2,9.7,11.5,16.3,17.7,15.6,6.9,5.8
0500000US35011,"De Baca County, New Mexico",727,40804,57939,318,82949,79127,8.1,8.3,22.3,3,13.2,12.7,8.4,21.2,2.6,0.3,0,0,6,5.7,5.7,20.1,49.7,6.6,6,0.3
0500000US35013,"Dona Ana County, New Mexico",83530,55663,74338,52704,62040,84931,8,6,11,9.3,11.4,19,11.6,12.5,6.1,5.1,5.3,4.9,8.3,8.7,11.9,19.2,12.2,15.3,7.8,6.4
0500000US35015,"Eddy County, New Mexico",23245,79605,98075,15890,97423,112268,6.4,4.4,7.5,7.6,7.9,13,13.8,19,10.9,9.6,3.8,1.7,5.4,5.7,7.5,13.5,13.7,24.1,12.6,12.1
0500000US35017,"Grant County, New Mexico",11069,45921,68708,5777,74439,89147,6.7,6.6,11.5,12.4,16.9,12,10.3,15.2,5.1,3.3,3.6,1.5,5,11.4,16.2,12.8,13.2,23.5,8.6,4.3
0500000US35019,"Guadalupe County, New Mexico",1451,40149,90895,924,60956,124070,5.7,9.2,16.8,9.7,17.7,12.5,5.6,10.5,1.4,10.9,4.7,1.6,15.2,10.5,10.9,16.5,10.3,11.1,2.2,17.1
0500000US35021,"Harding County, New Mexico",282,41250,132673,146,88889,223711,5,4.6,21.3,13.5,14.9,8.2,11,7.4,2.5,11.7,0.7,1.4,13,5.5,10.3,13,16.4,13.7,6.2,19.9
0500000US35023,"Hidalgo County, New Mexico",1501,49076,63299,989,65605,75374,6.6,4.6,12.5,12.7,14.2,19.2,10.3,11.7,5.6,2.7,8,2,5.9,8.7,11.1,26.5,12,13.7,8.1,4
0500000US35025,"Lea County, New Mexico",24568,68750,92292,16912,79139,103050,8.4,3.7,7.4,9.2,10,15.2,13.1,16.6,7.9,8.5,5.7,2.2,5.7,9.2,8.2,15.7,15.2,18.8,9.8,9.6
0500000US35027,"Lincoln County, New Mexico",9376,51643,75134,5620,69758,92574,7.5,5,13.2,11,10.4,17.1,12.5,11.8,6.1,5.4,2.7,2.4,9.3,8.1,11.4,19.5,14.7,16.1,8.8,7.2
0500000US35028,"Los Alamos County, New Mexico",8211,143188,167396,5224,165685,195891,1.5,0.1,3.7,2.6,4.1,8.1,8,24.9,19.6,27.3,0.3,1.1,3.1,1.2,3.5,2.9,4.7,24.6,23.3,35.3
0500000US35029,"Luna County, New Mexico",9082,37917,53645,5460,51178,62324,5.1,7,17.8,16.7,13.9,17.7,8.7,9.8,1.7,1.7,3.7,3.3,11.4,17.7,12.7,21.3,13.7,11.5,2.5,2.3
0500000US35031,"McKinley County, New Mexico",21088,44496,60554,15024,49991,63838,13.9,8.8,11.1,8.5,11.7,17,11.5,10.9,3.4,3.2,12.4,6.1,10.3,9.9,11.3,18.7,11.8,12.2,4.2,3.2
0500000US35033,"Mora County, New Mexico",1991,50178,66998,1224,52190,85718,3.4,13.6,13.5,10.7,8,28.8,7.6,9.7,1.7,3.1,1.1,0.4,7.3,15.5,9.5,38.8,11,10.9,0.9,4.6
0500000US35035,"Otero County, New Mexico",24285,52717,71241,15251,68074,82628,5.3,5.7,7.8,11.3,17.2,17.2,12.1,14.1,5.9,3.4,3.8,3.5,6.7,10,13.7,17.1,13.6,19.5,7.7,4.5
0500000US35037,"Quay County, New Mexico",4102,43698,55437,2172,51273,70199,13.7,8,11.8,10.4,11.5,19.4,7.2,13.5,2.2,2.3,8.8,2.8,10,9.5,16.3,15.8,11,17.2,5,3.5
0500000US35039,"Rio Arriba County, New Mexico",14980,53901,74876,9305,69360,87803,7.1,5.9,13.1,8.5,12.8,15.7,12,12.1,6.9,5.8,4.8,2.7,9.1,8,11.9,17.6,14.5,14.7,8.7,8.1
0500000US35041,"Roosevelt County, New Mexico",7211,52445,69451,4450,66721,83247,5.4,6.8,11.1,7.2,14.3,21.4,11.6,14.6,5.9,1.8,6,4,5.2,7.1,14.8,17.5,12.4,22,8.6,2.3
0500000US35043,"Sandoval County, New Mexico",55741,84053,105092,40305,94544,117950,3.8,2.8,5.2,5.7,9.2,18.7,13.9,20.5,10.8,9.4,2.6,1.5,3,4.3,8.1,18.2,14.9,22.8,12.9,11.8
0500000US35045,"San Juan County, New Mexico",41053,53020,74068,28576,61739,82755,7.3,6,10.2,9.3,14.6,17.1,11.7,13.2,5.6,5.1,6.7,2.9,8.6,8.4,15.1,16.3,12.5,15.8,7.5,6.2
0500000US35047,"San Miguel County, New Mexico",11924,47400,62393,6581,63727,77938,7.9,11.3,10.7,11.2,12.1,14.4,10.5,13.6,5.9,2.3,5.2,5.2,4.6,10,13.6,18.2,12.6,18.1,9.3,3.2
0500000US35049,"Santa Fe County, New Mexico",69348,74689,105593,39554,89497,127782,5.3,2.8,7.6,8.1,11,15.3,13.7,15.3,9,11.8,2.8,1.1,5.1,6.9,9.1,15.6,14.7,16.6,11.5,16.6
0500000US35051,"Sierra County, New Mexico",5419,37840,50519,2783,57362,67540,9.1,10.2,17,11.6,12.1,14.4,12.7,10,2.5,0.4,9.8,4.2,8.4,4.2,17.4,15.5,17.7,17.2,4.8,0.8
0500000US35053,"Socorro County, New Mexico",5222,47556,68979,3057,59010,72646,7.6,12.9,10.7,10.2,9.4,14.5,13.8,13.3,4.3,3.2,5.5,6.8,10.8,11.2,8.6,16,16.3,14.7,6.7,3.4
0500000US35055,"Taos County, New Mexico",14459,58908,85295,7573,78139,106399,7.8,6.8,11.7,5.5,12.5,17.7,8.8,15.5,7,6.8,3.8,2.1,9.2,4.5,13.5,15.8,12.5,18.4,10.8,9.4
0500000US35057,"Torrance County, New Mexico",5774,46250,62661,3641,65100,69328,4,6.8,15.2,8.9,16.9,18.3,11.9,14.2,1.5,2.4,1.6,4.1,10.2,9.3,17,21.1,13.7,18.2,2.4,2.5
0500000US35059,"Union County, New Mexico",1504,45319,99074,810,61613,121210,7.8,6.8,10.2,15,13.1,15.3,13.4,8.4,6.1,3.8,6.9,2.6,7.5,9.1,12.6,18.5,18.1,11.4,7.7,5.6
0500000US35061,"Valencia County, New Mexico",26782,58333,78008,18311,66569,85434,6.2,6.2,6.7,10.3,13.5,17.4,14.2,15.8,4.6,5.3,5,3,4.3,8.5,14,21.1,14.5,18.4,5.3,6.1
0500000US36001,"Albany County, New York",132728,83149,107762,71814,115490,137324,5.6,3.7,5.9,5.4,9.3,16,12.8,19,10.3,12.1,2.7,1.5,3.1,3.6,7,12.1,12.3,23.7,15.1,18.8
0500000US36003,"Allegany County, New York",17057,61233,78176,10808,80013,90133,7.3,4.4,7.7,8.1,12.7,18.8,15.2,16.6,5.1,4.1,4.3,1.9,3.8,6.2,11.9,17.7,19.2,22.4,7.7,5
0500000US36005,"Bronx County, New York",530067,49036,71165,331046,59322,81802,11.3,8.9,10.2,8.4,12,15.5,10.9,11.8,5.8,5.2,8.5,4.5,8.9,8.2,13,17.1,12.3,13.9,7.1,6.6
0500000US36007,"Broome County, New York",81781,61059,84379,45648,83422,104416,6.8,4.7,9.6,7.9,12.4,17.5,11.8,15.7,6.9,6.6,4.3,1.9,5.6,5.5,10.3,17.4,14.2,21,9.8,10
0500000US36009,"Cattaraugus County, New York",31822,58248,73744,19543,75127,87828,5.6,6.9,9.1,9.9,12.7,16.8,13.3,16.5,5.6,3.6,4.1,3.2,4.9,7.5,11.5,18.8,16.2,21.3,7.8,4.8
0500000US36011,"Cayuga County, New York",31334,66583,86559,19084,85449,102630,5.3,3.5,9.1,8.4,11.2,18.1,13.6,17.4,7.3,6.1,3.2,2,5.8,5.7,8.6,18.1,16.1,23.2,10.1,7.3
0500000US36013,"Chautauqua County, New York",53602,56507,74065,31637,76149,91352,6.3,5.6,9.9,9.8,12.7,18,12.9,14.6,5.8,4.4,3.7,2.1,5.5,7.8,11.4,18.5,16.4,20.2,8.1,6.5
0500000US36015,"Chemung County, New York",34916,63469,83801,20425,81566,98767,6.2,4.6,8.2,8,11.9,18.9,12.9,17.6,6.4,5.3,3.9,1.8,6.6,5.3,10.3,17.2,16.3,22.3,9.5,6.7
0500000US36017,"Chenango County, New York",19800,62093,78012,12457,76894,90749,3.3,4.1,9.9,9.6,12.6,19.6,13.8,16,7.4,3.8,2.5,1,5.7,6.4,11.6,21.2,17.5,20,8.7,5.4
0500000US36019,"Clinton County, New York",33276,69208,89583,19602,90354,108693,6.3,3.7,9,7.3,10.1,17.9,12.6,18.7,7.5,7,3.6,2.1,3.8,5.7,8.9,16.6,15.4,24.4,10.9,8.6
0500000US36021,"Columbia County, New York",26098,83619,122423,16884,104645,141450,3.7,3,6.8,7,10.1,15.1,11.6,17.8,9.9,14.9,2.4,2.1,5.2,4.9,8.1,13.9,11.7,20.5,12.7,18.3
0500000US36023,"Cortland County, New York",18768,67527,82947,11201,85316,102242,4.8,4.6,8.3,6.7,11.7,19.9,13.8,16.8,7.5,6,2.8,1.2,3,5.1,10.1,19.7,15.6,22.5,11.3,8.8
0500000US36025,"Delaware County, New York",18947,60226,81142,11399,76474,96279,5.9,5.1,8.8,9.2,12.3,18,13.4,13.5,7.4,6.3,3.5,3.9,6,6.6,11.3,17,15.6,17.8,10.3,8
0500000US36027,"Dutchess County, New York",115184,97273,130755,73570,122611,153435,4.1,2.3,4.6,5.3,8.6,13.7,12.6,19.4,12,17.4,2.1,1.1,2.2,3.3,6.4,11.7,12.3,22.4,15.6,22.9
0500000US36029,"Erie County, New York",408711,71175,95092,233212,96230,118646,5.8,4.4,7.4,7.6,11.2,16,12.6,17.3,8.6,9,3.3,1.9,4.4,5.2,8.5,14.3,14.1,22.4,12.4,13.4
0500000US36031,"Essex County, New York",16039,70215,92245,9701,85105,106336,4.4,4.4,7.9,7.5,11.5,17.5,12.7,19.1,8,7,3.6,1,5.6,5.3,9.1,19.7,13.6,23,10.9,8.4
0500000US36033,"Franklin County, New York",19234,63747,78937,12072,75978,92951,5.4,5.5,8.3,8.7,10.6,19.6,13.4,18.2,5.8,4.6,4,2.1,5.5,6.1,11.5,19.9,14.6,21.9,7.9,6.6
0500000US36035,"Fulton County, New York",22607,62615,80448,14312,73183,88605,4,4.3,9.7,8,13.9,18.9,13,17.1,6.7,4.4,3.4,2.9,6.3,6.4,12.6,19.9,14.6,19.2,9.2,5.5
0500000US36037,"Genesee County, New York",24769,72055,86260,15308,89729,101344,4.6,3.5,6,7.8,12.4,17.3,14.8,19.3,8.8,5.4,2.5,1.5,3.5,3.8,9.6,18,16.7,26.2,11.2,7
0500000US36039,"Greene County, New York",18188,74011,99219,11002,96523,120010,3.9,3.7,9.7,7.7,11,14.8,13.5,16.9,9.4,9.4,2.6,1.8,3.3,6.6,9,13.3,16.4,22.2,13,11.9
0500000US36041,"Hamilton County, New York",2111,68950,90814,1324,87302,109781,4.7,4,4.1,7.7,13.8,19.3,13.5,17.9,8.4,6.5,0.8,1.9,1.7,7.9,11,17.1,15.9,25.5,9.1,9.1
0500000US36043,"Herkimer County, New York",25426,68858,84205,15911,88417,99659,4.4,3.7,9.8,7.7,11.6,16.6,14.7,19.3,7.1,5,2.4,1.2,5.4,5.9,8.8,17,17.4,25.2,9.9,6.7
0500000US36045,"Jefferson County, New York",46701,64978,84530,30478,80333,98118,4.4,4.4,6.6,8.9,14,17.7,14.1,18,6.9,5,3.4,1.8,4.4,7.2,12.2,17.3,15.2,22.6,9.4,6.6
0500000US36047,"Kings County, New York",1009596,78548,120169,599589,87226,132943,6.8,5.4,7.3,6.5,9.1,13.3,11,15.4,9.2,16,4.9,2.8,6.6,6.6,9.7,13.8,11.3,16.2,10,18.1
0500000US36049,"Lewis County, New York",10958,68329,79621,7430,78095,90755,5.2,3.1,7.9,8.2,11.5,20.2,15,17.8,7.3,3.8,3.7,1.1,4.7,5.8,10.6,22.2,16.7,21,9.3,4.9
0500000US36051,"Livingston County, New York",24329,72464,93306,15232,93602,110845,4.7,3.1,6.4,7,11.4,19,13.5,19.3,8.7,7,2.9,1.2,2.2,4.9,8.2,17.4,16.5,26.1,11.8,8.7
0500000US36053,"Madison County, New York",25563,73141,96461,16534,94317,116895,4,3.5,8.6,7,10.5,17.4,13.1,18.2,9.3,8.5,2.4,2.1,3.5,4.6,9.6,16.6,14,23.9,11.6,11.9
0500000US36055,"Monroe County, New York",316506,74409,100724,185409,99834,125564,5,3.9,7.1,7.5,10.9,16,13,17.4,9.3,9.9,2.9,1.9,4.2,4.7,8.1,14.8,13.5,22.3,13.2,14.4
0500000US36057,"Montgomery County, New York",19234,62923,79106,11274,86028,97486,6.5,4.1,9.3,7.5,13.1,16.4,14.1,16.4,7,5.6,3.9,2.5,5.6,5.3,9.9,15,16.8,22.5,10.2,8.3
0500000US36059,"Nassau County, New York",456076,143408,187735,351798,165692,211848,2.7,1.5,3.1,3.6,5.2,9,9.1,18,14.5,33.4,1.3,0.7,1.6,2.2,4,7.4,8.4,18.7,16.3,39.3
0500000US36061,"New York County, New York",775376,104553,192391,322122,142014,265215,7.3,4.9,6.2,4.8,6.5,10.2,8.6,13.4,9.4,28.7,4.7,2.9,5.3,4.7,6.2,9.2,7.3,11.6,8.9,39.3
0500000US36063,"Niagara County, New York",91493,67809,87095,55765,88304,106979,5.9,3.9,7.8,7.9,12,16.9,13.8,15.9,8.3,7.4,4,1.4,4.4,4.9,8.4,17.5,16.7,20.7,11.6,10.5
0500000US36065,"Oneida County, New York",94361,68819,89145,57570,88011,106802,4.6,4.7,7.9,8.3,11.2,17,13.9,17.9,7.7,6.9,3.2,2.5,4.3,5.6,9.1,17.1,15.6,22.3,10.8,9.6
0500000US36067,"Onondaga County, New York",194963,74740,99134,114065,98891,122456,6.1,3.4,7.5,6.9,10.4,15.9,12.9,17.6,9.4,9.9,3.6,1.8,4.6,4.4,8,14.5,13.7,22,13.2,14.2
0500000US36069,"Ontario County, New York",47684,79814,104658,29457,100623,127794,3.4,3,5.5,6.6,10.8,17.8,13.8,19.1,9.8,10.1,1.8,1.5,2.4,4.4,7.9,16,15.6,22.4,13.6,14.4
0500000US36071,"Orange County, New York",137311,96497,121539,97165,113255,138315,4,3,6.3,5.1,8,13.2,11.9,19.8,13.2,15.6,2.3,1.6,4.4,3.8,6.6,12.3,12,22.1,15.3,19.5
0500000US36073,"Orleans County, New York",16208,63838,82918,10291,83039,99825,5.2,4.3,6.9,9.3,12.5,18.3,14.8,15.2,9.6,3.9,4.7,2.2,3.4,6.6,10.2,17.4,17.6,19,13.1,5.8
0500000US36075,"Oswego County, New York",47132,68461,88158,29690,84690,101025,4.6,4.2,7.8,8.7,11.8,16.9,12.5,19.5,7.7,6.1,3.6,1.9,5.5,6.7,10.3,16.8,14.4,23.1,9.8,8
0500000US36077,"Otsego County, New York",22608,67086,90189,13734,84415,109399,3.6,4.5,9.1,7.8,10.8,19.3,14.1,18,6.8,6,2.3,2,4.7,6.7,9.3,17.1,16.8,23,9.7,8.4
0500000US36079,"Putnam County, New York",35054,127405,150924,26173,144954,170997,2.4,1.8,4.2,4,5.8,11.2,9.6,20.9,15.7,24.4,1.4,0.9,1.5,1.9,3.9,10.9,9.2,22.1,18.6,29.4
0500000US36081,"Queens County, New York",828230,84961,113673,552128,96052,125456,5.2,3.4,5.8,6.5,8.9,14.8,12.5,18.2,11,13.7,3.1,1.7,4.4,6.2,8.8,15,12.7,19.4,12.6,16.1
0500000US36083,"Rensselaer County, New York",66233,86663,106010,39220,111952,128199,3.6,3.3,7.1,6.5,9.1,14.6,13.2,20.3,11.4,10.8,2.4,1.4,4.2,3.8,7.5,12.9,12.7,23,16.4,15.7
0500000US36085,"Richmond County, New York",170047,98290,125764,123980,117811,142673,5.3,2.7,5.1,5.2,8.2,12.6,11.5,18.9,12.4,18.2,3.2,1.3,3.4,3.8,7.2,11.4,11.9,21.2,14.8,21.8
0500000US36087,"Rockland County, New York",103284,110631,147764,77905,130026,166620,3.7,2.1,5.6,5.3,7.5,11.5,10,17.7,12,24.6,2.2,1.4,4.3,4.1,7,10.1,9.2,18.8,13.8,29.1
0500000US36089,"St. Lawrence County, New York",41732,61900,78890,25122,80918,97505,6.6,5.3,10.4,9.1,10.3,16.8,12.6,16.8,6.9,5.1,3.5,2.4,6.8,7.3,10,16.2,14.4,22,9.9,7.5
