geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Congressional District 1 (118th Congress), Montana",Remainder of Two or More Race Responses,5001800US3001,12,1635,310,955,205,1535,324,855,209
"Congressional District 1 (118th Congress), Montana",Hispanic or Latino,5001800US3001,13,23750,79,16635,100,21850,383,14855,351
"Congressional District 2 (118th Congress), Montana",Total,5001800US3002,1,548450,190,423285,261,544365,515,419445,517
"Congressional District 2 (118th Congress), Montana",Not Hispanic or Latino,5001800US3002,2,523680,234,408110,251,520590,499,405190,465
"Congressional District 2 (118th Congress), Montana",American Indian or Alaska Native Alone,5001800US3002,3,38715,800,24855,540,38700,800,24835,537
"Congressional District 2 (118th Congress), Montana",Asian Alone,5001800US3002,4,3560,363,2760,217,2700,402,1985,259
"Congressional District 2 (118th Congress), Montana",Black or African American Alone,5001800US3002,5,3215,291,2460,238,3095,299,2335,240
"Congressional District 2 (118th Congress), Montana",Native Hawaiian or Other Pacific Islander Alone,5001800US3002,6,300,100,235,71,280,96,215,70
"Congressional District 2 (118th Congress), Montana",White Alone,5001800US3002,7,459385,176,366145,135,457495,309,364330,293
"Congressional District 2 (118th Congress), Montana",American Indian or Alaska Native and White,5001800US3002,8,11340,662,7990,490,11335,660,7985,489
"Congressional District 2 (118th Congress), Montana",Asian and White,5001800US3002,9,2410,346,1270,207,2375,339,1240,197
"Congressional District 2 (118th Congress), Montana",Black or African American and White,5001800US3002,10,2640,328,1160,222,2570,324,1095,221
"Congressional District 2 (118th Congress), Montana",American Indian or Alaska Native and Black or African American,5001800US3002,11,270,102,145,59,270,102,145,59
"Congressional District 2 (118th Congress), Montana",Remainder of Two or More Race Responses,5001800US3002,12,1840,392,1095,232,1770,390,1020,220
"Congressional District 2 (118th Congress), Montana",Hispanic or Latino,5001800US3002,13,24770,146,15175,198,23775,233,14255,278
"Congressional District 1 (118th Congress), Nebraska",Total,5001800US3101,1,656585,1523,500055,1009,629925,2166,476760,1699
"Congressional District 1 (118th Congress), Nebraska",Not Hispanic or Latino,5001800US3101,2,582250,1636,453890,1016,570050,1970,443390,1427
"Congressional District 1 (118th Congress), Nebraska",American Indian or Alaska Native Alone,5001800US3101,3,2175,283,1590,251,2175,283,1590,251
"Congressional District 1 (118th Congress), Nebraska",Asian Alone,5001800US3101,4,18015,890,14500,563,12505,900,9665,641
"Congressional District 1 (118th Congress), Nebraska",Black or African American Alone,5001800US3101,5,20505,1030,15150,601,17890,940,13070,580
"Congressional District 1 (118th Congress), Nebraska",Native Hawaiian or Other Pacific Islander Alone,5001800US3101,6,360,133,290,106,360,133,290,106
"Congressional District 1 (118th Congress), Nebraska",White Alone,5001800US3101,7,519510,1570,411245,978,516270,1796,408395,1235
"Congressional District 1 (118th Congress), Nebraska",American Indian or Alaska Native and White,5001800US3101,8,4240,262,3055,207,4220,265,3035,211
"Congressional District 1 (118th Congress), Nebraska",Asian and White,5001800US3101,9,6245,742,3125,434,5865,750,2785,432
"Congressional District 1 (118th Congress), Nebraska",Black or African American and White,5001800US3101,10,9055,1009,3425,530,8850,981,3220,502
"Congressional District 1 (118th Congress), Nebraska",American Indian or Alaska Native and Black or African American,5001800US3101,11,240,108,160,91,205,100,160,91
"Congressional District 1 (118th Congress), Nebraska",Remainder of Two or More Race Responses,5001800US3101,12,1910,363,1345,272,1700,326,1170,248
"Congressional District 1 (118th Congress), Nebraska",Hispanic or Latino,5001800US3101,13,74335,521,46170,302,59875,1105,33370,829
"Congressional District 2 (118th Congress), Nebraska",Total,5001800US3102,1,657290,1499,486445,958,619070,2144,453615,1806
"Congressional District 2 (118th Congress), Nebraska",Not Hispanic or Latino,5001800US3102,2,571830,1624,435230,973,553745,1885,420490,1313
"Congressional District 2 (118th Congress), Nebraska",American Indian or Alaska Native Alone,5001800US3102,3,1490,281,1015,181,1490,281,1015,181
"Congressional District 2 (118th Congress), Nebraska",Asian Alone,5001800US3102,4,25855,932,18560,640,15435,1006,10110,697
"Congressional District 2 (118th Congress), Nebraska",Black or African American Alone,5001800US3102,5,61650,1236,42855,725,57500,1456,39605,930
"Congressional District 2 (118th Congress), Nebraska",Native Hawaiian or Other Pacific Islander Alone,5001800US3102,6,240,112,185,86,220,110,165,83
"Congressional District 2 (118th Congress), Nebraska",White Alone,5001800US3102,7,459880,1554,360595,954,456935,1485,358100,979
"Congressional District 2 (118th Congress), Nebraska",American Indian or Alaska Native and White,5001800US3102,8,3420,278,2510,197,3395,283,2485,203
"Congressional District 2 (118th Congress), Nebraska",Asian and White,5001800US3102,9,4720,684,2595,493,4300,544,2205,338
"Congressional District 2 (118th Congress), Nebraska",Black or African American and White,5001800US3102,10,11195,1163,4800,647,11095,1149,4700,636
"Congressional District 2 (118th Congress), Nebraska",American Indian or Alaska Native and Black or African American,5001800US3102,11,520,174,405,148,520,174,405,148
"Congressional District 2 (118th Congress), Nebraska",Remainder of Two or More Race Responses,5001800US3102,12,2855,637,1705,450,2855,637,1705,450
"Congressional District 2 (118th Congress), Nebraska",Hispanic or Latino,5001800US3102,13,85455,521,51220,302,65325,1381,33125,1161
"Congressional District 3 (118th Congress), Nebraska",Total,5001800US3103,1,652055,208,494675,344,630080,1299,475655,1145
"Congressional District 3 (118th Congress), Nebraska",Not Hispanic or Latino,5001800US3103,2,569615,214,443220,297,565530,500,439725,472
"Congressional District 3 (118th Congress), Nebraska",American Indian or Alaska Native Alone,5001800US3103,3,7895,337,5170,258,7895,337,5170,258
"Congressional District 3 (118th Congress), Nebraska",Asian Alone,5001800US3103,4,5000,310,4130,243,3690,340,2915,291
"Congressional District 3 (118th Congress), Nebraska",Black or African American Alone,5001800US3103,5,9260,429,6355,342,7755,476,5255,387
"Congressional District 3 (118th Congress), Nebraska",Native Hawaiian or Other Pacific Islander Alone,5001800US3103,6,220,116,165,93,210,116,155,93
"Congressional District 3 (118th Congress), Nebraska",White Alone,5001800US3103,7,535515,200,421010,167,534420,273,419980,240
"Congressional District 3 (118th Congress), Nebraska",American Indian or Alaska Native and White,5001800US3103,8,5175,391,3685,304,5170,394,3680,305
"Congressional District 3 (118th Congress), Nebraska",Asian and White,5001800US3103,9,2050,265,885,171,2025,265,870,174
"Congressional District 3 (118th Congress), Nebraska",Black or African American and White,5001800US3103,10,3145,370,1140,236,3005,381,1015,243
"Congressional District 3 (118th Congress), Nebraska",American Indian or Alaska Native and Black or African American,5001800US3103,11,190,83,100,45,190,83,100,45
"Congressional District 3 (118th Congress), Nebraska",Remainder of Two or More Race Responses,5001800US3103,12,1165,232,585,145,1165,232,585,145
"Congressional District 3 (118th Congress), Nebraska",Hispanic or Latino,5001800US3103,13,82435,58,51455,158,64555,1122,35930,979
"Congressional District 1 (118th Congress), Nevada",Total,5001800US3201,1,763215,7049,591585,4437,675505,6745,509775,4423
"Congressional District 1 (118th Congress), Nevada",Not Hispanic or Latino,5001800US3201,2,486430,5154,399450,3759,466370,5309,381220,3858
"Congressional District 1 (118th Congress), Nevada",American Indian or Alaska Native Alone,5001800US3201,3,2570,519,1995,441,2445,461,1870,372
"Congressional District 1 (118th Congress), Nevada",Asian Alone,5001800US3201,4,61515,2732,51295,2104,50555,2490,41605,1932
"Congressional District 1 (118th Congress), Nevada",Black or African American Alone,5001800US3201,5,68345,2851,53085,2101,66895,2798,51875,2065
"Congressional District 1 (118th Congress), Nevada",Native Hawaiian or Other Pacific Islander Alone,5001800US3201,6,3980,836,2980,567,3625,824,2645,581
"Congressional District 1 (118th Congress), Nevada",White Alone,5001800US3201,7,316930,4745,270465,3490,310220,4833,263935,3624
"Congressional District 1 (118th Congress), Nevada",American Indian or Alaska Native and White,5001800US3201,8,3620,493,3100,375,3610,494,3095,375
"Congressional District 1 (118th Congress), Nevada",Asian and White,5001800US3201,9,10340,1184,6165,749,10030,1181,5975,725
"Congressional District 1 (118th Congress), Nevada",Black or African American and White,5001800US3201,10,9145,1340,4715,843,9055,1320,4620,834
"Congressional District 1 (118th Congress), Nevada",American Indian or Alaska Native and Black or African American,5001800US3201,11,1095,379,860,254,1095,379,860,254
"Congressional District 1 (118th Congress), Nevada",Remainder of Two or More Race Responses,5001800US3201,12,8890,1277,4790,692,8840,1284,4735,711
"Congressional District 1 (118th Congress), Nevada",Hispanic or Latino,5001800US3201,13,276785,5186,192135,3294,209135,4415,128555,2901
"Congressional District 2 (118th Congress), Nevada",Total,5001800US3202,1,783965,243,618880,446,736230,2353,573685,2180
"Congressional District 2 (118th Congress), Nevada",Not Hispanic or Latino,5001800US3202,2,598295,314,492490,453,583595,1562,479050,1391
"Congressional District 2 (118th Congress), Nevada",American Indian or Alaska Native Alone,5001800US3202,3,10865,598,8850,450,10865,597,8850,450
"Congressional District 2 (118th Congress), Nevada",Asian Alone,5001800US3202,4,32510,1068,26970,595,24490,1062,19845,820
"Congressional District 2 (118th Congress), Nevada",Black or African American Alone,5001800US3202,5,15180,708,12555,458,14200,685,11775,555
"Congressional District 2 (118th Congress), Nevada",Native Hawaiian or Other Pacific Islander Alone,5001800US3202,6,3525,217,2640,156,3010,274,2165,246
"Congressional District 2 (118th Congress), Nevada",White Alone,5001800US3202,7,507070,354,423895,348,502595,717,419495,705
"Congressional District 2 (118th Congress), Nevada",American Indian or Alaska Native and White,5001800US3202,8,8590,550,6370,423,8575,554,6350,421
"Congressional District 2 (118th Congress), Nevada",Asian and White,5001800US3202,9,8990,1006,5075,626,8670,995,4775,623
"Congressional District 2 (118th Congress), Nevada",Black or African American and White,5001800US3202,10,6255,619,2795,380,6120,614,2690,388
"Congressional District 2 (118th Congress), Nevada",American Indian or Alaska Native and Black or African American,5001800US3202,11,280,134,190,89,280,134,190,89
"Congressional District 2 (118th Congress), Nevada",Remainder of Two or More Race Responses,5001800US3202,12,5020,880,3150,583,4785,865,2920,577
"Congressional District 2 (118th Congress), Nevada",Hispanic or Latino,5001800US3202,13,185670,263,126390,170,152635,1822,94635,1731
"Congressional District 3 (118th Congress), Nevada",Total,5001800US3203,1,795280,6721,633010,4646,724910,6742,567530,4696
"Congressional District 3 (118th Congress), Nevada",Not Hispanic or Latino,5001800US3203,2,620825,6339,507710,4699,578885,6508,468745,4899
"Congressional District 3 (118th Congress), Nevada",American Indian or Alaska Native Alone,5001800US3203,3,2745,566,2175,424,2725,563,2155,421
"Congressional District 3 (118th Congress), Nevada",Asian Alone,5001800US3203,4,135060,3690,113470,2831,111410,3366,91300,2561
"Congressional District 3 (118th Congress), Nevada",Black or African American Alone,5001800US3203,5,80685,3589,61530,2570,76045,3415,57295,2471
"Congressional District 3 (118th Congress), Nevada",Native Hawaiian or Other Pacific Islander Alone,5001800US3203,6,7325,972,5835,804,7055,968,5580,798
"Congressional District 3 (118th Congress), Nevada",White Alone,5001800US3203,7,350205,5272,299190,4216,337795,5239,287645,4152
"Congressional District 3 (118th Congress), Nevada",American Indian or Alaska Native and White,5001800US3203,8,3510,531,2995,487,3425,524,2955,483
"Congressional District 3 (118th Congress), Nevada",Asian and White,5001800US3203,9,14110,1264,8055,868,13665,1222,7700,853
"Congressional District 3 (118th Congress), Nevada",Black or African American and White,5001800US3203,10,13235,1550,5785,732,13015,1545,5620,736
"Congressional District 3 (118th Congress), Nevada",American Indian or Alaska Native and Black or African American,5001800US3203,11,600,315,450,248,600,315,450,248
"Congressional District 3 (118th Congress), Nevada",Remainder of Two or More Race Responses,5001800US3203,12,13350,1526,8230,982,13150,1525,8050,990
"Congressional District 3 (118th Congress), Nevada",Hispanic or Latino,5001800US3203,13,174455,5123,125300,3254,146020,4289,98785,2704
"Congressional District 4 (118th Congress), Nevada",Total,5001800US3204,1,798540,5326,604655,4228,725385,5111,534255,4247
"Congressional District 4 (118th Congress), Nevada",Not Hispanic or Latino,5001800US3204,2,518395,5703,413445,3860,504220,5702,399935,3920
"Congressional District 4 (118th Congress), Nevada",American Indian or Alaska Native Alone,5001800US3204,3,4130,618,3200,488,4115,619,3185,487
"Congressional District 4 (118th Congress), Nevada",Asian Alone,5001800US3204,4,42905,2637,36915,2161,35435,2210,29765,1741
"Congressional District 4 (118th Congress), Nevada",Black or African American Alone,5001800US3204,5,124490,4471,91560,2828,123100,4443,90280,2813
"Congressional District 4 (118th Congress), Nevada",Native Hawaiian or Other Pacific Islander Alone,5001800US3204,6,6200,886,4600,681,6075,850,4470,651
"Congressional District 4 (118th Congress), Nevada",White Alone,5001800US3204,7,304345,4971,256105,3805,299575,4982,251570,3805
"Congressional District 4 (118th Congress), Nevada",American Indian or Alaska Native and White,5001800US3204,8,4440,601,3555,505,4425,599,3545,506
"Congressional District 4 (118th Congress), Nevada",Asian and White,5001800US3204,9,8735,908,4780,618,8455,866,4505,583
"Congressional District 4 (118th Congress), Nevada",Black or African American and White,5001800US3204,10,10800,1550,5330,793,10780,1552,5310,794
"Congressional District 4 (118th Congress), Nevada",American Indian or Alaska Native and Black or African American,5001800US3204,11,1620,376,1170,261,1620,376,1170,261
"Congressional District 4 (118th Congress), Nevada",Remainder of Two or More Race Responses,5001800US3204,12,10740,1248,6230,755,10645,1238,6140,742
"Congressional District 4 (118th Congress), Nevada",Hispanic or Latino,5001800US3204,13,280145,4711,191210,3302,221165,4203,134320,3108
"Congressional District 1 (118th Congress), New Hampshire",Total,5001800US3301,1,694195,351,567015,1278,678305,1359,552760,1878
"Congressional District 1 (118th Congress), New Hampshire",Not Hispanic or Latino,5001800US3301,2,661985,1175,545675,1504,650665,1574,535550,1754
"Congressional District 1 (118th Congress), New Hampshire",American Indian or Alaska Native Alone,5001800US3301,3,425,147,360,129,410,144,350,125
"Congressional District 1 (118th Congress), New Hampshire",Asian Alone,5001800US3301,4,18095,1314,15220,1038,13855,1233,11355,1054
"Congressional District 1 (118th Congress), New Hampshire",Black or African American Alone,5001800US3301,5,10445,971,7680,710,9185,961,6625,692
"Congressional District 1 (118th Congress), New Hampshire",Native Hawaiian or Other Pacific Islander Alone,5001800US3301,6,130,79,130,79,130,79,130,79
"Congressional District 1 (118th Congress), New Hampshire",White Alone,5001800US3301,7,617590,2066,513065,1869,611865,2186,507960,2012
"Congressional District 1 (118th Congress), New Hampshire",American Indian or Alaska Native and White,5001800US3301,8,3590,246,3005,217,3590,246,3005,217
"Congressional District 1 (118th Congress), New Hampshire",Asian and White,5001800US3301,9,5620,783,2765,455,5580,770,2725,447
"Congressional District 1 (118th Congress), New Hampshire",Black or African American and White,5001800US3301,10,4195,592,2150,411,4170,594,2125,418
"Congressional District 1 (118th Congress), New Hampshire",American Indian or Alaska Native and Black or African American,5001800US3301,11,95,84,95,84,95,84,95,84
"Congressional District 1 (118th Congress), New Hampshire",Remainder of Two or More Race Responses,5001800US3301,12,1805,532,1200,397,1785,531,1180,396
"Congressional District 1 (118th Congress), New Hampshire",Hispanic or Latino,5001800US3301,13,32210,1162,21345,849,27645,1186,17205,890
"Congressional District 2 (118th Congress), New Hampshire",Total,5001800US3302,1,693640,351,563910,1254,675040,1459,546730,1933
"Congressional District 2 (118th Congress), New Hampshire",Not Hispanic or Latino,5001800US3302,2,663090,1176,542065,1484,648865,1728,528755,1902
"Congressional District 2 (118th Congress), New Hampshire",American Indian or Alaska Native Alone,5001800US3302,3,685,174,520,126,680,173,520,128
"Congressional District 2 (118th Congress), New Hampshire",Asian Alone,5001800US3302,4,17960,1326,14300,1031,12215,966,8930,711
"Congressional District 2 (118th Congress), New Hampshire",Black or African American Alone,5001800US3302,5,9455,929,7470,675,7630,818,5890,595
"Congressional District 2 (118th Congress), New Hampshire",Native Hawaiian or Other Pacific Islander Alone,5001800US3302,6,120,104,95,90,120,104,95,91
"Congressional District 2 (118th Congress), New Hampshire",White Alone,5001800US3302,7,617910,2067,508670,1870,611955,2259,503010,2010
"Congressional District 2 (118th Congress), New Hampshire",American Indian or Alaska Native and White,5001800US3302,8,4715,287,3930,241,4665,278,3880,231
"Congressional District 2 (118th Congress), New Hampshire",Asian and White,5001800US3302,9,6115,710,3515,460,5800,700,3205,458
"Congressional District 2 (118th Congress), New Hampshire",Black or African American and White,5001800US3302,10,4540,612,2405,446,4255,584,2120,381
"Congressional District 2 (118th Congress), New Hampshire",American Indian or Alaska Native and Black or African American,5001800US3302,11,110,84,110,84,110,84,110,84
"Congressional District 2 (118th Congress), New Hampshire",Remainder of Two or More Race Responses,5001800US3302,12,1480,344,1050,256,1435,351,1000,259
"Congressional District 2 (118th Congress), New Hampshire",Hispanic or Latino,5001800US3302,13,30550,1164,21850,851,26180,1249,17975,893
"Congressional Districts not defined (118th Congress), New Hampshire",Total,5001800US33ZZ,1,0,12,0,12,0,12,0,12
"Congressional Districts not defined (118th Congress), New Hampshire",Not Hispanic or Latino,5001800US33ZZ,2,0,12,0,12,0,12,0,12
"Congressional Districts not defined (118th Congress), New Hampshire",American Indian or Alaska Native Alone,5001800US33ZZ,3,0,12,0,12,0,12,0,12
"Congressional Districts not defined (118th Congress), New Hampshire",Asian Alone,5001800US33ZZ,4,0,12,0,12,0,12,0,12
"Congressional Districts not defined (118th Congress), New Hampshire",Black or African American Alone,5001800US33ZZ,5,0,12,0,12,0,12,0,12
"Congressional Districts not defined (118th Congress), New Hampshire",Native Hawaiian or Other Pacific Islander Alone,5001800US33ZZ,6,0,12,0,12,0,12,0,12
"Congressional Districts not defined (118th Congress), New Hampshire",White Alone,5001800US33ZZ,7,0,12,0,12,0,12,0,12
"Congressional Districts not defined (118th Congress), New Hampshire",American Indian or Alaska Native and White,5001800US33ZZ,8,0,12,0,12,0,12,0,12
"Congressional Districts not defined (118th Congress), New Hampshire",Asian and White,5001800US33ZZ,9,0,12,0,12,0,12,0,12
"Congressional Districts not defined (118th Congress), New Hampshire",Black or African American and White,5001800US33ZZ,10,0,12,0,12,0,12,0,12
"Congressional Districts not defined (118th Congress), New Hampshire",American Indian or Alaska Native and Black or African American,5001800US33ZZ,11,0,12,0,12,0,12,0,12
"Congressional Districts not defined (118th Congress), New Hampshire",Remainder of Two or More Race Responses,5001800US33ZZ,12,0,12,0,12,0,12,0,12
"Congressional Districts not defined (118th Congress), New Hampshire",Hispanic or Latino,5001800US33ZZ,13,0,12,0,12,0,12,0,12
"Congressional District 1 (118th Congress), New Jersey",Total,5001800US3401,1,773785,762,604235,1060,738845,2128,572740,2259
"Congressional District 1 (118th Congress), New Jersey",Not Hispanic or Latino,5001800US3401,2,654950,1452,525110,1321,638020,2008,509770,1869
"Congressional District 1 (118th Congress), New Jersey",American Indian or Alaska Native Alone,5001800US3401,3,260,106,200,78,245,99,190,76
"Congressional District 1 (118th Congress), New Jersey",Asian Alone,5001800US3401,4,39360,1052,31280,753,30030,1030,22955,855
"Congressional District 1 (118th Congress), New Jersey",Black or African American Alone,5001800US3401,5,121015,1891,92730,1268,118260,1939,90230,1361
"Congressional District 1 (118th Congress), New Jersey",Native Hawaiian or Other Pacific Islander Alone,5001800US3401,6,235,97,150,45,230,95,140,44
"Congressional District 1 (118th Congress), New Jersey",White Alone,5001800US3401,7,470750,1873,388010,1453,466225,2005,383780,1631
"Congressional District 1 (118th Congress), New Jersey",American Indian or Alaska Native and White,5001800US3401,8,1945,134,1565,99,1925,132,1545,99
"Congressional District 1 (118th Congress), New Jersey",Asian and White,5001800US3401,9,5810,728,2655,429,5640,726,2515,413
"Congressional District 1 (118th Congress), New Jersey",Black or African American and White,5001800US3401,10,9670,1319,5095,819,9620,1300,5045,805
"Congressional District 1 (118th Congress), New Jersey",American Indian or Alaska Native and Black or African American,5001800US3401,11,1825,571,1285,394,1825,571,1285,394
"Congressional District 1 (118th Congress), New Jersey",Remainder of Two or More Race Responses,5001800US3401,12,4075,808,2145,510,4020,805,2090,497
"Congressional District 1 (118th Congress), New Jersey",Hispanic or Latino,5001800US3401,13,118835,1245,79130,772,100825,1767,62970,1459
"Congressional District 2 (118th Congress), New Jersey",Total,5001800US3402,1,779490,1269,614040,1571,741565,2260,579685,2360
"Congressional District 2 (118th Congress), New Jersey",Not Hispanic or Latino,5001800US3402,2,643085,1807,523715,1798,630820,2200,512410,2134
"Congressional District 2 (118th Congress), New Jersey",American Indian or Alaska Native Alone,5001800US3402,3,1145,160,960,131,1135,160,960,131
"Congressional District 2 (118th Congress), New Jersey",Asian Alone,5001800US3402,4,29170,997,22670,741,23765,1330,17920,1017
"Congressional District 2 (118th Congress), New Jersey",Black or African American Alone,5001800US3402,5,84800,2041,65785,1460,82290,2066,63375,1513
"Congressional District 2 (118th Congress), New Jersey",Native Hawaiian or Other Pacific Islander Alone,5001800US3402,6,330,160,295,136,265,148,230,117
"Congressional District 2 (118th Congress), New Jersey",White Alone,5001800US3402,7,505690,2228,422275,1975,501585,2288,418315,2044
"Congressional District 2 (118th Congress), New Jersey",American Indian or Alaska Native and White,5001800US3402,8,2315,233,1840,196,2310,235,1835,199
"Congressional District 2 (118th Congress), New Jersey",Asian and White,5001800US3402,9,4570,655,2410,433,4510,643,2355,421
"Congressional District 2 (118th Congress), New Jersey",Black or African American and White,5001800US3402,10,10570,1375,4670,799,10485,1361,4640,799
"Congressional District 2 (118th Congress), New Jersey",American Indian or Alaska Native and Black or African American,5001800US3402,11,995,342,840,307,985,341,825,307
"Congressional District 2 (118th Congress), New Jersey",Remainder of Two or More Race Responses,5001800US3402,12,3505,861,1965,498,3490,860,1955,497
"Congressional District 2 (118th Congress), New Jersey",Hispanic or Latino,5001800US3402,13,136410,1365,90325,883,110745,1993,67275,1594
"Congressional District 3 (118th Congress), New Jersey",Total,5001800US3403,1,779285,724,613475,1895,738550,2178,576150,2639
"Congressional District 3 (118th Congress), New Jersey",Not Hispanic or Latino,5001800US3403,2,684630,2796,549895,2444,657680,3248,525380,2874
"Congressional District 3 (118th Congress), New Jersey",American Indian or Alaska Native Alone,5001800US3403,3,145,69,130,61,145,69,130,61
"Congressional District 3 (118th Congress), New Jersey",Asian Alone,5001800US3403,4,63090,1619,48705,1145,50805,1427,37345,1127
"Congressional District 3 (118th Congress), New Jersey",Black or African American Alone,5001800US3403,5,96500,2455,77305,1942,90815,2279,72305,1795
"Congressional District 3 (118th Congress), New Jersey",Native Hawaiian or Other Pacific Islander Alone,5001800US3403,6,70,56,70,56,60,44,60,44
"Congressional District 3 (118th Congress), New Jersey",White Alone,5001800US3403,7,501405,2901,410440,2129,493495,3136,403085,2416
"Congressional District 3 (118th Congress), New Jersey",American Indian or Alaska Native and White,5001800US3403,8,2025,166,1635,145,2015,170,1625,149
"Congressional District 3 (118th Congress), New Jersey",Asian and White,5001800US3403,9,6050,766,3075,554,5950,757,2995,555
"Congressional District 3 (118th Congress), New Jersey",Black or African American and White,5001800US3403,10,11245,1537,5815,934,10455,1373,5265,840
"Congressional District 3 (118th Congress), New Jersey",American Indian or Alaska Native and Black or African American,5001800US3403,11,660,259,555,212,650,259,550,209
"Congressional District 3 (118th Congress), New Jersey",Remainder of Two or More Race Responses,5001800US3403,12,3440,645,2165,422,3300,608,2020,405
"Congressional District 3 (118th Congress), New Jersey",Hispanic or Latino,5001800US3403,13,94655,2745,63585,1691,80870,2713,50770,1701
"Congressional District 4 (118th Congress), New Jersey",Total,5001800US3404,1,780620,1755,587575,2041,754395,2555,563795,2669
"Congressional District 4 (118th Congress), New Jersey",Not Hispanic or Latino,5001800US3404,2,694620,2342,529940,2319,682140,2756,518850,2686
"Congressional District 4 (118th Congress), New Jersey",American Indian or Alaska Native Alone,5001800US3404,3,225,76,210,75,225,76,210,75
"Congressional District 4 (118th Congress), New Jersey",Asian Alone,5001800US3404,4,19415,1154,16315,872,15545,1022,12800,788
"Congressional District 4 (118th Congress), New Jersey",Black or African American Alone,5001800US3404,5,26630,1115,20550,890,24925,1036,19010,864
"Congressional District 4 (118th Congress), New Jersey",Native Hawaiian or Other Pacific Islander Alone,5001800US3404,6,280,125,105,68,280,125,105,68
"Congressional District 4 (118th Congress), New Jersey",White Alone,5001800US3404,7,635620,2706,486000,2469,629310,2943,480260,2706
"Congressional District 4 (118th Congress), New Jersey",American Indian or Alaska Native and White,5001800US3404,8,1455,147,1050,132,1430,151,1050,132
"Congressional District 4 (118th Congress), New Jersey",Asian and White,5001800US3404,9,4310,723,1830,379,3930,693,1720,361
"Congressional District 4 (118th Congress), New Jersey",Black or African American and White,5001800US3404,10,4575,708,2520,491,4450,701,2395,482
"Congressional District 4 (118th Congress), New Jersey",American Indian or Alaska Native and Black or African American,5001800US3404,11,290,177,250,147,290,177,250,147
"Congressional District 4 (118th Congress), New Jersey",Remainder of Two or More Race Responses,5001800US3404,12,1820,547,1105,308,1760,538,1045,298
"Congressional District 4 (118th Congress), New Jersey",Hispanic or Latino,5001800US3404,13,86000,1690,57635,1324,72255,1792,44945,1416
"Congressional District 5 (118th Congress), New Jersey",Total,5001800US3405,1,772595,685,607880,1676,708505,2718,551075,2837
"Congressional District 5 (118th Congress), New Jersey",Not Hispanic or Latino,5001800US3405,2,644950,2764,514195,2410,599615,3296,474830,2773
"Congressional District 5 (118th Congress), New Jersey",American Indian or Alaska Native Alone,5001800US3405,3,805,200,625,158,720,183,580,150
"Congressional District 5 (118th Congress), New Jersey",Asian Alone,5001800US3405,4,123285,2155,97690,1749,93195,2346,70975,1920
"Congressional District 5 (118th Congress), New Jersey",Black or African American Alone,5001800US3405,5,43015,1803,35065,1297,39910,1822,32195,1344
"Congressional District 5 (118th Congress), New Jersey",Native Hawaiian or Other Pacific Islander Alone,5001800US3405,6,175,108,160,102,150,96,140,93
"Congressional District 5 (118th Congress), New Jersey",White Alone,5001800US3405,7,461875,2533,373250,2326,450450,2874,363990,2411
"Congressional District 5 (118th Congress), New Jersey",American Indian or Alaska Native and White,5001800US3405,8,1195,228,845,173,1190,227,840,172
"Congressional District 5 (118th Congress), New Jersey",Asian and White,5001800US3405,9,7820,861,3220,470,7395,829,2940,426
"Congressional District 5 (118th Congress), New Jersey",Black or African American and White,5001800US3405,10,3835,732,1965,442,3750,701,1880,427
"Congressional District 5 (118th Congress), New Jersey",American Indian or Alaska Native and Black or African American,5001800US3405,11,650,304,410,184,650,306,405,183
"Congressional District 5 (118th Congress), New Jersey",Remainder of Two or More Race Responses,5001800US3405,12,2285,583,965,266,2210,565,890,236
"Congressional District 5 (118th Congress), New Jersey",Hispanic or Latino,5001800US3405,13,127645,2695,93690,2112,108890,2629,76245,2184
"Congressional District 6 (118th Congress), New Jersey",Total,5001800US3406,1,773495,2090,610635,2621,669560,3241,517500,3132
"Congressional District 6 (118th Congress), New Jersey",Not Hispanic or Latino,5001800US3406,2,586525,3302,477585,2799,524340,3385,422205,2701
"Congressional District 6 (118th Congress), New Jersey",American Indian or Alaska Native Alone,5001800US3406,3,565,182,300,100,535,177,270,98
"Congressional District 6 (118th Congress), New Jersey",Asian Alone,5001800US3406,4,139625,2762,107995,1999,94885,2479,68700,1876
"Congressional District 6 (118th Congress), New Jersey",Black or African American Alone,5001800US3406,5,85995,2362,68700,1798,81150,2297,64190,1732
"Congressional District 6 (118th Congress), New Jersey",Native Hawaiian or Other Pacific Islander Alone,5001800US3406,6,150,138,90,79,140,131,90,79
"Congressional District 6 (118th Congress), New Jersey",White Alone,5001800US3406,7,343055,3146,290615,2706,331325,3299,279715,2742
"Congressional District 6 (118th Congress), New Jersey",American Indian or Alaska Native and White,5001800US3406,8,1530,258,1085,169,1525,258,1085,165
"Congressional District 6 (118th Congress), New Jersey",Asian and White,5001800US3406,9,4880,880,2555,519,4625,863,2340,515
"Congressional District 6 (118th Congress), New Jersey",Black or African American and White,5001800US3406,10,7050,1248,3630,723,6770,1192,3365,684
"Congressional District 6 (118th Congress), New Jersey",American Indian or Alaska Native and Black or African American,5001800US3406,11,640,251,580,220,640,251,580,220
"Congressional District 6 (118th Congress), New Jersey",Remainder of Two or More Race Responses,5001800US3406,12,3040,568,2030,446,2750,544,1865,416
