STATE,COUNTY,STNAME,state_code,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,POPEST_MALE_PERCENT,POPEST_FEM_PERCENT,UNDER5_TOT_PERCENT,UNDER5_MALE_PERCENT,UNDER5_FEM_PERCENT,AGE513_TOT_PERCENT,AGE513_MALE_PERCENT,AGE513_FEM_PERCENT,AGE1417_TOT_PERCENT,AGE1417_MALE_PERCENT,AGE1417_FEM_PERCENT,AGE1824_TOT_PERCENT,AGE1824_MALE_PERCENT,AGE1824_FEM_PERCENT,AGE16PLUS_TOT_PERCENT,AGE16PLUS_MALE_PERCENT,AGE16PLUS_FEM_PERCENT,AGE18PLUS_TOT_PERCENT,AGE18PLUS_MALE_PERCENT,AGE18PLUS_FEM_PERCENT,AGE1544_TOT_PERCENT,AGE1544_MALE_PERCENT,AGE1544_FEM_PERCENT,AGE2544_TOT_PERCENT,AGE2544_MALE_PERCENT,AGE2544_FEM_PERCENT,AGE4564_TOT_PERCENT,AGE4564_MALE_PERCENT,AGE4564_FEM_PERCENT,AGE65PLUS_TOT_PERCENT,AGE65PLUS_MALE_PERCENT,AGE65PLUS_FEM_PERCENT,AGE04_TOT_PERCENT,AGE04_MALE_PERCENT,AGE04_FEM_PERCENT,AGE59_TOT_PERCENT,AGE59_MALE_PERCENT,AGE59_FEM_PERCENT,AGE1014_TOT_PERCENT,AGE1014_MALE_PERCENT,AGE1014_FEM_PERCENT,AGE1519_TOT_PERCENT,AGE1519_MALE_PERCENT,AGE1519_FEM_PERCENT,AGE2024_TOT_PERCENT,AGE2024_MALE_PERCENT,AGE2024_FEM_PERCENT,AGE2529_TOT_PERCENT,AGE2529_MALE_PERCENT,AGE2529_FEM_PERCENT,AGE3034_TOT_PERCENT,AGE3034_MALE_PERCENT,AGE3034_FEM_PERCENT,AGE3539_TOT_PERCENT,AGE3539_MALE_PERCENT,AGE3539_FEM_PERCENT,AGE4044_TOT_PERCENT,AGE4044_MALE_PERCENT,AGE4044_FEM_PERCENT,AGE4549_TOT_PERCENT,AGE4549_MALE_PERCENT,AGE4549_FEM_PERCENT,AGE5054_TOT_PERCENT,AGE5054_MALE_PERCENT,AGE5054_FEM_PERCENT,AGE5559_TOT_PERCENT,AGE5559_MALE_PERCENT,AGE5559_FEM_PERCENT,AGE6064_TOT_PERCENT,AGE6064_MALE_PERCENT,AGE6064_FEM_PERCENT,AGE6569_TOT_PERCENT,AGE6569_MALE_PERCENT,AGE6569_FEM_PERCENT,AGE7074_TOT_PERCENT,AGE7074_MALE_PERCENT,AGE7074_FEM_PERCENT,AGE7579_TOT_PERCENT,AGE7579_MALE_PERCENT,AGE7579_FEM_PERCENT,AGE8084_TOT_PERCENT,AGE8084_MALE_PERCENT,AGE8084_FEM_PERCENT,AGE85PLUS_TOT_PERCENT,AGE85PLUS_MALE_PERCENT,AGE85PLUS_FEM_PERCENT,MEDIAN_AGE_TOT_PERCENT,MEDIAN_AGE_MALE_PERCENT,MEDIAN_AGE_FEM_PERCENT
47,55,Tennessee,TN,Giles County,5,30721,14862,15859,1568,776,792,3167,1604,1563,1572,788,784,2559,1223,1336,25199,12071,13128,24414,11694,12720,10752,5236,5516,7011,3434,3577,8311,4136,4175,6533,2901,3632,1568,776,792,1771,899,872,1786,914,872,1933,927,1006,1808,875,933,1693,832,861,1836,905,931,1693,805,888,1789,892,897,1687,836,851,2033,990,1043,2201,1103,1098,2390,1207,1183,2054,1003,1051,1722,783,939,1261,581,680,794,321,473,702,213,489,43.5,42.7,44.4,48.38,51.62,5.1,2.53,2.58,10.31,5.22,5.09,5.12,2.57,2.55,8.33,3.98,4.35,82.03,39.29,42.73,79.47,38.07,41.4,35.0,17.04,17.96,22.82,11.18,11.64,27.05,13.46,13.59,21.27,9.44,11.82,5.1,2.53,2.58,5.76,2.93,2.84,5.81,2.98,2.84,6.29,3.02,3.27,5.89,2.85,3.04,5.51,2.71,2.8,5.98,2.95,3.03,5.51,2.62,2.89,5.82,2.9,2.92,5.49,2.72,2.77,6.62,3.22,3.4,7.16,3.59,3.57,7.78,3.93,3.85,6.69,3.26,3.42,5.61,2.55,3.06,4.1,1.89,2.21,2.58,1.04,1.54,2.29,0.69,1.59,0.14,0.14,0.14
47,57,Tennessee,TN,Grainger County,5,24681,12560,12121,1256,646,610,2226,1162,1064,1256,658,598,1779,962,817,20580,10423,10157,19943,10094,9849,8215,4284,3931,5494,2829,2665,7268,3655,3613,5402,2648,2754,1256,646,610,1211,634,577,1329,693,636,1378,733,645,1343,722,621,1458,787,671,1364,712,652,1284,659,625,1388,671,717,1527,770,757,1854,969,885,1968,963,1005,1919,953,966,1803,921,882,1467,732,735,1113,531,582,622,309,313,397,155,242,46.1,45.1,47.2,50.89,49.11,5.09,2.62,2.47,9.02,4.71,4.31,5.09,2.67,2.42,7.21,3.9,3.31,83.38,42.23,41.15,80.8,40.9,39.91,33.28,17.36,15.93,22.26,11.46,10.8,29.45,14.81,14.64,21.89,10.73,11.16,5.09,2.62,2.47,4.91,2.57,2.34,5.38,2.81,2.58,5.58,2.97,2.61,5.44,2.93,2.52,5.91,3.19,2.72,5.53,2.88,2.64,5.2,2.67,2.53,5.62,2.72,2.91,6.19,3.12,3.07,7.51,3.93,3.59,7.97,3.9,4.07,7.78,3.86,3.91,7.31,3.73,3.57,5.94,2.97,2.98,4.51,2.15,2.36,2.52,1.25,1.27,1.61,0.63,0.98,0.19,0.18,0.19
47,59,Tennessee,TN,Greene County,5,72577,35903,36674,3324,1702,1622,6783,3478,3305,3572,1890,1682,6297,3321,2976,60760,29808,30952,58898,28833,30065,25305,12923,12382,16256,8149,8107,20171,9883,10288,16174,7480,8694,3324,1702,1622,3758,1918,1840,3845,1997,1848,4747,2493,2254,4302,2281,2021,4056,2097,1959,4253,2164,2089,3779,1823,1956,4168,2065,2103,4346,2127,2219,5048,2540,2508,5295,2568,2727,5482,2648,2834,5135,2505,2630,4320,1974,2346,3397,1587,1810,1954,845,1109,1368,569,799,45.1,43.6,46.5,49.47,50.53,4.58,2.35,2.23,9.35,4.79,4.55,4.92,2.6,2.32,8.68,4.58,4.1,83.72,41.07,42.65,81.15,39.73,41.42,34.87,17.81,17.06,22.4,11.23,11.17,27.79,13.62,14.18,22.29,10.31,11.98,4.58,2.35,2.23,5.18,2.64,2.54,5.3,2.75,2.55,6.54,3.43,3.11,5.93,3.14,2.78,5.59,2.89,2.7,5.86,2.98,2.88,5.21,2.51,2.7,5.74,2.85,2.9,5.99,2.93,3.06,6.96,3.5,3.46,7.3,3.54,3.76,7.55,3.65,3.9,7.08,3.45,3.62,5.95,2.72,3.23,4.68,2.19,2.49,2.69,1.16,1.53,1.88,0.78,1.1,0.06,0.06,0.06
47,61,Tennessee,TN,Grundy County,5,13955,6914,7041,825,429,396,1442,762,680,736,387,349,1018,551,467,11319,5535,5784,10952,5336,5616,4850,2478,2372,3287,1646,1641,3765,1910,1855,2882,1229,1653,825,429,396,816,431,385,817,437,380,814,434,380,749,398,351,828,441,387,829,407,422,776,369,407,854,429,425,827,416,411,982,493,489,971,482,489,985,519,466,910,434,476,711,293,418,609,260,349,349,147,202,303,95,208,43.2,41.3,44.9,49.54,50.46,5.91,3.07,2.84,10.33,5.46,4.87,5.27,2.77,2.5,7.29,3.95,3.35,81.11,39.66,41.45,78.48,38.24,40.24,34.75,17.76,17.0,23.55,11.8,11.76,26.98,13.69,13.29,20.65,8.81,11.85,5.91,3.07,2.84,5.85,3.09,2.76,5.85,3.13,2.72,5.83,3.11,2.72,5.37,2.85,2.52,5.93,3.16,2.77,5.94,2.92,3.02,5.56,2.64,2.92,6.12,3.07,3.05,5.93,2.98,2.95,7.04,3.53,3.5,6.96,3.45,3.5,7.06,3.72,3.34,6.52,3.11,3.41,5.09,2.1,3.0,4.36,1.86,2.5,2.5,1.05,1.45,2.17,0.68,1.49,0.31,0.3,0.32
47,63,Tennessee,TN,Hamblen County,5,66216,32740,33476,4036,2013,2023,7877,4111,3766,3864,1953,1911,5516,2757,2759,52358,25634,26724,50439,24663,25776,24389,12288,12101,15984,8063,7921,17360,8652,8708,11579,5191,6388,4036,2013,2023,4299,2261,2038,4553,2335,2218,4417,2246,2171,3988,1979,2009,3919,2026,1893,4236,2123,2113,3841,1929,1912,3988,1985,2003,4061,2016,2045,4534,2218,2316,4386,2261,2125,4379,2157,2222,3661,1748,1913,2972,1362,1610,2441,1054,1387,1445,651,794,1060,376,684,39.8,38.7,40.9,49.44,50.56,6.1,3.04,3.06,11.9,6.21,5.69,5.84,2.95,2.89,8.33,4.16,4.17,79.07,38.71,40.36,76.17,37.25,38.93,36.83,18.56,18.28,24.14,12.18,11.96,26.22,13.07,13.15,17.49,7.84,9.65,6.1,3.04,3.06,6.49,3.41,3.08,6.88,3.53,3.35,6.67,3.39,3.28,6.02,2.99,3.03,5.92,3.06,2.86,6.4,3.21,3.19,5.8,2.91,2.89,6.02,3.0,3.02,6.13,3.04,3.09,6.85,3.35,3.5,6.62,3.41,3.21,6.61,3.26,3.36,5.53,2.64,2.89,4.49,2.06,2.43,3.69,1.59,2.09,2.18,0.98,1.2,1.6,0.57,1.03,0.06,0.06,0.06
47,65,Tennessee,TN,Hamilton County,5,379864,184376,195488,22154,11279,10875,39331,20302,19029,18589,9437,9152,31373,15452,15921,308955,148017,160938,299790,143358,156432,149731,74009,75722,104387,51461,52926,92896,45055,47841,71134,31390,39744,22154,11279,10875,22021,11309,10712,21928,11334,10594,22854,11364,11490,22490,11184,11306,25926,12774,13152,28239,13746,14493,25930,12854,13076,24292,12087,12205,21923,10726,11197,23677,11624,12053,23102,11210,11892,24194,11495,12699,22596,10545,12051,18566,8506,10060,13855,6327,7528,8393,3422,4971,7724,2590,5134,39.7,38.5,40.8,48.54,51.46,5.83,2.97,2.86,10.35,5.34,5.01,4.89,2.48,2.41,8.26,4.07,4.19,81.33,38.97,42.37,78.92,37.74,41.18,39.42,19.48,19.93,27.48,13.55,13.93,24.46,11.86,12.59,18.73,8.26,10.46,5.83,2.97,2.86,5.8,2.98,2.82,5.77,2.98,2.79,6.02,2.99,3.02,5.92,2.94,2.98,6.83,3.36,3.46,7.43,3.62,3.82,6.83,3.38,3.44,6.39,3.18,3.21,5.77,2.82,2.95,6.23,3.06,3.17,6.08,2.95,3.13,6.37,3.03,3.34,5.95,2.78,3.17,4.89,2.24,2.65,3.65,1.67,1.98,2.21,0.9,1.31,2.03,0.68,1.35,0.01,0.01,0.01
47,67,Tennessee,TN,Hancock County,5,6956,3425,3531,330,159,171,768,373,395,362,209,153,467,259,208,5679,2791,2888,5496,2684,2812,2319,1201,1118,1583,786,797,1865,892,973,1581,747,834,330,159,171,423,195,228,438,231,207,393,228,165,343,187,156,404,214,190,378,188,190,387,176,211,414,208,206,410,205,205,431,215,216,476,220,256,548,252,296,540,273,267,474,236,238,260,131,129,155,62,93,152,45,107,44.7,43.5,45.9,49.24,50.76,4.74,2.29,2.46,11.04,5.36,5.68,5.2,3.0,2.2,6.71,3.72,2.99,81.64,40.12,41.52,79.01,38.59,40.43,33.34,17.27,16.07,22.76,11.3,11.46,26.81,12.82,13.99,22.73,10.74,11.99,4.74,2.29,2.46,6.08,2.8,3.28,6.3,3.32,2.98,5.65,3.28,2.37,4.93,2.69,2.24,5.81,3.08,2.73,5.43,2.7,2.73,5.56,2.53,3.03,5.95,2.99,2.96,5.89,2.95,2.95,6.2,3.09,3.11,6.84,3.16,3.68,7.88,3.62,4.26,7.76,3.92,3.84,6.81,3.39,3.42,3.74,1.88,1.85,2.23,0.89,1.34,2.19,0.65,1.54,0.64,0.63,0.66
47,69,Tennessee,TN,Hardeman County,5,25567,14137,11430,1306,658,648,2453,1199,1254,1264,645,619,2170,1331,839,21189,11963,9226,20544,11635,8909,10283,6386,3897,7149,4567,2582,6413,3513,2900,4812,2224,2588,1306,658,648,1357,684,673,1396,672,724,1458,761,697,1676,1058,618,1827,1192,635,1943,1281,662,1722,1093,629,1657,1001,656,1658,1015,643,1533,876,657,1574,809,765,1648,813,835,1534,727,807,1282,637,645,1014,450,564,523,222,301,459,188,271,40.3,38.5,43.4,55.29,44.71,5.11,2.57,2.53,9.59,4.69,4.9,4.94,2.52,2.42,8.49,5.21,3.28,82.88,46.79,36.09,80.35,45.51,34.85,40.22,24.98,15.24,27.96,17.86,10.1,25.08,13.74,11.34,18.82,8.7,10.12,5.11,2.57,2.53,5.31,2.68,2.63,5.46,2.63,2.83,5.7,2.98,2.73,6.56,4.14,2.42,7.15,4.66,2.48,7.6,5.01,2.59,6.74,4.28,2.46,6.48,3.92,2.57,6.48,3.97,2.51,6.0,3.43,2.57,6.16,3.16,2.99,6.45,3.18,3.27,6.0,2.84,3.16,5.01,2.49,2.52,3.97,1.76,2.21,2.05,0.87,1.18,1.8,0.74,1.06,0.16,0.15,0.17
47,71,Tennessee,TN,Hardin County,5,27229,13266,13963,1345,673,672,2720,1403,1317,1405,724,681,1891,991,900,22455,10837,11618,21759,10466,11293,8821,4414,4407,5879,2882,2997,7399,3628,3771,6590,2965,3625,1345,673,672,1466,781,685,1608,805,803,1567,815,752,1375,717,658,1436,741,695,1554,743,811,1375,654,721,1514,744,770,1538,744,794,1793,895,898,1926,951,975,2142,1038,1104,2035,993,1042,1741,819,922,1283,585,698,844,361,483,687,207,480,46.1,44.7,47.6,48.72,51.28,4.94,2.47,2.47,9.99,5.15,4.84,5.16,2.66,2.5,6.94,3.64,3.31,82.47,39.8,42.67,79.91,38.44,41.47,32.4,16.21,16.18,21.59,10.58,11.01,27.17,13.32,13.85,24.2,10.89,13.31,4.94,2.47,2.47,5.38,2.87,2.52,5.91,2.96,2.95,5.75,2.99,2.76,5.05,2.63,2.42,5.27,2.72,2.55,5.71,2.73,2.98,5.05,2.4,2.65,5.56,2.73,2.83,5.65,2.73,2.92,6.58,3.29,3.3,7.07,3.49,3.58,7.87,3.81,4.05,7.47,3.65,3.83,6.39,3.01,3.39,4.71,2.15,2.56,3.1,1.33,1.77,2.52,0.76,1.76,0.17,0.16,0.17
47,73,Tennessee,TN,Hawkins County,5,58600,29050,29550,2701,1394,1307,5486,2847,2639,2919,1489,1430,4209,2165,2044,48978,24083,24895,47494,23320,24174,19783,10018,9765,13342,6720,6622,17002,8446,8556,12941,5989,6952,2701,1394,1307,2996,1584,1412,3177,1619,1558,3341,1726,1615,3100,1572,1528,3357,1707,1650,3536,1787,1749,3182,1583,1599,3267,1643,1624,3476,1713,1763,4449,2206,2243,4540,2240,2300,4537,2287,2250,4082,1998,2084,3538,1641,1897,2660,1219,1441,1586,702,884,1075,429,646,46.0,44.7,47.2,49.57,50.43,4.61,2.38,2.23,9.36,4.86,4.5,4.98,2.54,2.44,7.18,3.69,3.49,83.58,41.1,42.48,81.05,39.8,41.25,33.76,17.1,16.66,22.77,11.47,11.3,29.01,14.41,14.6,22.08,10.22,11.86,4.61,2.38,2.23,5.11,2.7,2.41,5.42,2.76,2.66,5.7,2.95,2.76,5.29,2.68,2.61,5.73,2.91,2.82,6.03,3.05,2.98,5.43,2.7,2.73,5.58,2.8,2.77,5.93,2.92,3.01,7.59,3.76,3.83,7.75,3.82,3.92,7.74,3.9,3.84,6.97,3.41,3.56,6.04,2.8,3.24,4.54,2.08,2.46,2.71,1.2,1.51,1.83,0.73,1.1,0.08,0.08,0.08
47,75,Tennessee,TN,Haywood County,5,17328,8135,9193,972,495,477,1919,992,927,952,480,472,1375,700,675,13960,6405,7555,13485,6168,7317,6031,2879,3152,3922,1808,2114,4440,2058,2382,3748,1602,2146,972,495,477,1038,522,516,1099,579,520,1106,561,545,1003,510,493,959,480,479,1026,472,554,901,390,511,1036,466,570,962,430,532,989,448,541,1212,557,655,1277,623,654,1268,574,694,1090,482,608,643,274,369,377,159,218,370,113,257,42.8,40.7,44.4,46.95,53.05,5.61,2.86,2.75,11.07,5.72,5.35,5.49,2.77,2.72,7.94,4.04,3.9,80.56,36.96,43.6,77.82,35.6,42.23,34.8,16.61,18.19,22.63,10.43,12.2,25.62,11.88,13.75,21.63,9.25,12.38,5.61,2.86,2.75,5.99,3.01,2.98,6.34,3.34,3.0,6.38,3.24,3.15,5.79,2.94,2.85,5.53,2.77,2.76,5.92,2.72,3.2,5.2,2.25,2.95,5.98,2.69,3.29,5.55,2.48,3.07,5.71,2.59,3.12,6.99,3.21,3.78,7.37,3.6,3.77,7.32,3.31,4.01,6.29,2.78,3.51,3.71,1.58,2.13,2.18,0.92,1.26,2.14,0.65,1.48,0.25,0.23,0.26
47,77,Tennessee,TN,Henderson County,5,28070,13778,14292,1520,731,789,3158,1673,1485,1611,812,799,2138,1110,1028,22593,10971,11622,21781,10562,11219,10235,5184,5051,6855,3448,3407,7362,3594,3768,5426,2410,3016,1520,731,789,1748,944,804,1779,915,864,1824,949,875,1556,787,769,1645,862,783,1707,858,849,1669,767,902,1834,961,873,1681,809,872,1826,912,914,1906,942,964,1949,931,1018,1724,824,900,1367,642,725,1097,467,630,649,249,400,589,228,361,41.6,40.4,42.9,49.08,50.92,5.42,2.6,2.81,11.25,5.96,5.29,5.74,2.89,2.85,7.62,3.95,3.66,80.49,39.08,41.4,77.6,37.63,39.97,36.46,18.47,17.99,24.42,12.28,12.14,26.23,12.8,13.42,19.33,8.59,10.74,5.42,2.6,2.81,6.23,3.36,2.86,6.34,3.26,3.08,6.5,3.38,3.12,5.54,2.8,2.74,5.86,3.07,2.79,6.08,3.06,3.02,5.95,2.73,3.21,6.53,3.42,3.11,5.99,2.88,3.11,6.51,3.25,3.26,6.79,3.36,3.43,6.94,3.32,3.63,6.14,2.94,3.21,4.87,2.29,2.58,3.91,1.66,2.24,2.31,0.89,1.43,2.1,0.81,1.29,0.15,0.14,0.15
47,79,Tennessee,TN,Henry County,5,32554,15899,16655,1536,832,704,3217,1614,1603,1729,838,891,2212,1156,1056,26965,13049,13916,26072,12615,13457,10502,5270,5232,6982,3480,3502,8961,4400,4561,7917,3579,4338,1536,832,704,1721,850,871,1917,968,949,1923,964,959,1597,826,771,1586,852,734,1819,885,934,1701,824,877,1876,919,957,1841,951,890,2139,1038,1101,2413,1178,1235,2568,1233,1335,2403,1134,1269,2167,984,1183,1630,756,874,985,437,548,732,268,464,46.5,45.1,48.2,48.84,51.16,4.72,2.56,2.16,9.88,4.96,4.92,5.31,2.57,2.74,6.79,3.55,3.24,82.83,40.08,42.75,80.09,38.75,41.34,32.26,16.19,16.07,21.45,10.69,10.76,27.53,13.52,14.01,24.32,10.99,13.33,4.72,2.56,2.16,5.29,2.61,2.68,5.89,2.97,2.92,5.91,2.96,2.95,4.91,2.54,2.37,4.87,2.62,2.25,5.59,2.72,2.87,5.23,2.53,2.69,5.76,2.82,2.94,5.66,2.92,2.73,6.57,3.19,3.38,7.41,3.62,3.79,7.89,3.79,4.1,7.38,3.48,3.9,6.66,3.02,3.63,5.01,2.32,2.68,3.03,1.34,1.68,2.25,0.82,1.43,0.14,0.14,0.15
47,81,Tennessee,TN,Hickman County,5,25826,13483,12343,1464,719,745,2673,1363,1310,1290,674,616,1997,1105,892,21048,11053,9995,20399,10727,9672,9743,5362,4381,6760,3752,3008,6898,3622,3276,4744,2248,2496,1464,719,745,1503,773,730,1474,759,715,1495,780,715,1488,830,658,1648,936,712,1767,983,784,1646,922,724,1699,911,788,1605,857,748,1735,898,837,1784,935,849,1774,932,842,1563,768,795,1296,614,682,937,455,482,556,243,313,392,168,224,41.3,40.2,42.5,52.21,47.79,5.67,2.78,2.88,10.35,5.28,5.07,4.99,2.61,2.39,7.73,4.28,3.45,81.5,42.8,38.7,78.99,41.54,37.45,37.73,20.76,16.96,26.18,14.53,11.65,26.71,14.02,12.68,18.37,8.7,9.66,5.67,2.78,2.88,5.82,2.99,2.83,5.71,2.94,2.77,5.79,3.02,2.77,5.76,3.21,2.55,6.38,3.62,2.76,6.84,3.81,3.04,6.37,3.57,2.8,6.58,3.53,3.05,6.21,3.32,2.9,6.72,3.48,3.24,6.91,3.62,3.29,6.87,3.61,3.26,6.05,2.97,3.08,5.02,2.38,2.64,3.63,1.76,1.87,2.15,0.94,1.21,1.52,0.65,0.87,0.16,0.16,0.16
47,83,Tennessee,TN,Houston County,5,8393,4143,4250,424,213,211,881,460,421,446,225,221,611,315,296,6855,3342,3513,6642,3245,3397,2942,1454,1488,1998,975,1023,2313,1181,1132,1720,774,946,424,213,211,448,232,216,546,289,257,485,243,242,459,236,223,482,236,246,521,272,249,475,213,262,520,254,266,530,274,256,574,274,300,583,310,273,626,323,303,529,241,288,460,214,246,346,166,180,226,101,125,159,52,107,43.4,42.5,44.2,49.36,50.64,5.05,2.54,2.51,10.5,5.48,5.02,5.31,2.68,2.63,7.28,3.75,3.53,81.68,39.82,41.86,79.14,38.66,40.47,35.05,17.32,17.73,23.81,11.62,12.19,27.56,14.07,13.49,20.49,9.22,11.27,5.05,2.54,2.51,5.34,2.76,2.57,6.51,3.44,3.06,5.78,2.9,2.88,5.47,2.81,2.66,5.74,2.81,2.93,6.21,3.24,2.97,5.66,2.54,3.12,6.2,3.03,3.17,6.31,3.26,3.05,6.84,3.26,3.57,6.95,3.69,3.25,7.46,3.85,3.61,6.3,2.87,3.43,5.48,2.55,2.93,4.12,1.98,2.14,2.69,1.2,1.49,1.89,0.62,1.27,0.52,0.51,0.53
47,85,Tennessee,TN,Humphreys County,5,19209,9729,9480,972,525,447,1854,989,865,1132,706,426,1368,700,668,15864,7908,7956,15251,7509,7742,6927,3629,3298,4661,2347,2314,5294,2657,2637,3928,1805,2123,972,525,447,987,524,463,1101,589,512,1264,774,490,1002,508,494,1116,559,557,1249,660,589,1101,551,550,1195,577,618,1115,543,572,1387,722,665,1374,687,687,1418,705,713,1300,624,676,992,471,521,785,362,423,488,228,260,363,120,243,43.5,41.6,45.2,50.65,49.35,5.06,2.73,2.33,9.65,5.15,4.5,5.89,3.68,2.22,7.12,3.64,3.48,82.59,41.17,41.42,79.4,39.09,40.3,36.06,18.89,17.17,24.26,12.22,12.05,27.56,13.83,13.73,20.45,9.4,11.05,5.06,2.73,2.33,5.14,2.73,2.41,5.73,3.07,2.67,6.58,4.03,2.55,5.22,2.64,2.57,5.81,2.91,2.9,6.5,3.44,3.07,5.73,2.87,2.86,6.22,3.0,3.22,5.8,2.83,2.98,7.22,3.76,3.46,7.15,3.58,3.58,7.38,3.67,3.71,6.77,3.25,3.52,5.16,2.45,2.71,4.09,1.88,2.2,2.54,1.19,1.35,1.89,0.62,1.27,0.23,0.22,0.24
47,87,Tennessee,TN,Jackson County,5,12363,6310,6053,553,287,266,1181,589,592,530,271,259,786,413,373,10352,5297,5055,10099,5163,4936,3941,2035,1906,2768,1426,1342,3592,1854,1738,2953,1470,1483,553,287,266,660,337,323,664,327,337,607,322,285,566,287,279,715,370,345,771,409,362,626,317,309,656,330,326,802,415,387,864,449,415,923,475,448,1003,515,488,1000,503,497,790,393,397,573,290,283,334,174,160,256,110,146,47.4,47.2,47.6,51.04,48.96,4.47,2.32,2.15,9.55,4.76,4.79,4.29,2.19,2.09,6.36,3.34,3.02,83.73,42.85,40.89,81.69,41.76,39.93,31.88,16.46,15.42,22.39,11.53,10.85,29.05,15.0,14.06,23.89,11.89,12.0,4.47,2.32,2.15,5.34,2.73,2.61,5.37,2.64,2.73,4.91,2.6,2.31,4.58,2.32,2.26,5.78,2.99,2.79,6.24,3.31,2.93,5.06,2.56,2.5,5.31,2.67,2.64,6.49,3.36,3.13,6.99,3.63,3.36,7.47,3.84,3.62,8.11,4.17,3.95,8.09,4.07,4.02,6.39,3.18,3.21,4.63,2.35,2.29,2.7,1.41,1.29,2.07,0.89,1.18,0.38,0.38,0.39
47,89,Tennessee,TN,Jefferson County,5,57838,28494,29344,2718,1354,1364,5579,2816,2763,2793,1454,1339,4802,2424,2378,48200,23636,24564,46748,22870,23878,20199,10167,10032,13248,6620,6628,16593,8264,8329,12105,5562,6543,2718,1354,1364,3044,1548,1496,3179,1599,1580,3597,1860,1737,3354,1687,1667,3401,1717,1684,3523,1776,1747,3030,1531,1499,3294,1596,1698,3453,1741,1712,4077,2030,2047,4482,2237,2245,4581,2256,2325,3939,1971,1968,3107,1419,1688,2356,1100,1256,1514,658,856,1189,414,775,44.7,43.7,45.6,49.27,50.73,4.7,2.34,2.36,9.65,4.87,4.78,4.83,2.51,2.32,8.3,4.19,4.11,83.34,40.87,42.47,80.83,39.54,41.28,34.92,17.58,17.34,22.91,11.45,11.46,28.69,14.29,14.4,20.93,9.62,11.31,4.7,2.34,2.36,5.26,2.68,2.59,5.5,2.76,2.73,6.22,3.22,3.0,5.8,2.92,2.88,5.88,2.97,2.91,6.09,3.07,3.02,5.24,2.65,2.59,5.7,2.76,2.94,5.97,3.01,2.96,7.05,3.51,3.54,7.75,3.87,3.88,7.92,3.9,4.02,6.81,3.41,3.4,5.37,2.45,2.92,4.07,1.9,2.17,2.62,1.14,1.48,2.06,0.72,1.34,0.08,0.08,0.08
